"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"QBE Insurance Group";"Property & Casualty Insurance";"Australia";15,5;15,8;0,7;46,8;437;"http://www.forbes.com/companies/qbe-insurance-group/"
"VimpelCom";"Telecommunications services";"Netherlands";17,9;20,2;0,5;54,5;438;"http://www.forbes.com/companies/vimpelcom/"
"Fujitsu";"Computer Hardware";"Japan";11;54,5;0,7;35,6;439;"http://www.forbes.com/companies/fujitsu/"
"Femsa";"Beverages";"Mexico";25,4;14,6;1,1;19,7;440;"http://www.forbes.com/companies/femsa/"
"LG Chem";"Specialized Chemicals";"South Korea";21,8;19,6;1,8;13,2;441;"http://www.forbes.com/companies/lg-chem/"
"Macquarie Group";"Investment Services";"Australia";9,3;11,9;1;161,7;442;"http://www.forbes.com/companies/macquarie-group/"
"China Railway Construction";"Construction Services";"China";8,3;69,2;0,6;52,8;443;"http://www.forbes.com/companies/china-railway-construction/"
"Alstom";"Conglomerates";"France";12;29,6;0,7;40,2;444;"http://www.forbes.com/companies/alstom/"
"Shin-Etsu Chemical";"Diversified Chemicals";"Japan";24,1;12,7;1,2;21,3;444;"http://www.forbes.com/companies/shin-etsu-chemical/"
"Sabanci Holding";"Conglomerates";"Turkey";9,7;12,7;1,1;84,3;446;"http://www.forbes.com/companies/sabanci-holding/"
"Fujifilm Holdings";"Consumer Electronics";"Japan";12,7;26,7;0,8;31,7;447;"http://www.forbes.com/companies/fujifilm-holdings/"
"Potash of Saskatchewan";"Specialized Chemicals";"Canada";39,3;8,7;3,1;16,3;448;"http://www.forbes.com/companies/potash-of-saskatchewan/"
"Mitsubishi Chemical";"Diversified Chemicals";"Japan";8,1;38,1;1;38,4;449;"http://www.forbes.com/companies/mitsubishi-chemical/"
"Dongfeng Motor Group";"Auto & Truck Manufacturers";"China";15,9;18,6;1,7;16,5;450;"http://www.forbes.com/companies/dongfeng-motor/"
"CRH";"Construction Materials";"Ireland";15,9;23,4;0,7;27,4;451;"http://www.forbes.com/companies/crh/"
"Public Service Enterprise";"Electric Utilities";"United States";15,2;11,1;1,5;29,8;452;"http://www.forbes.com/companies/public-service-enterprise/"
"Merck";"Pharmaceuticals";"Germany";23,5;13,3;0,8;27,8;453;"http://www.forbes.com/companies/merck/"
"Praxair";"Specialized Chemicals";"United States";33;11,3;1,7;16,4;454;"http://www.forbes.com/companies/praxair/"
"Syngenta";"Specialized Chemicals";"Switzerland";29,9;12,4;1,5;16,4;455;"http://www.forbes.com/companies/syngenta/"
"Gilead Sciences";"Biotechs";"United States";35,4;8,4;2,8;17,3;456;"http://www.forbes.com/companies/gilead-sciences/"
"Raiffeisen Bank International";"Major Banks";"Austria";7;12,9;1,5;175,4;457;"http://www.forbes.com/companies/raiffeisen-bank-international/"
"Peugeot";"Auto & Truck Manufacturers";"France";6,1;77,6;0,8;87,7;458;"http://www.forbes.com/companies/peugeot/"
"Bunge";"Food Processing";"Bermuda";9,9;58,7;0,9;23,3;459;"http://www.forbes.com/companies/bunge/"
"Manulife Financial";"Life & Health Insurance";"Canada";24,9;50,1;0,2;453,8;459;"http://www.forbes.com/companies/manulife-financial/"
"Nomura Holdings";"Investment Services";"Japan";18,5;16,4;0,3;439,8;461;"http://www.forbes.com/companies/nomura-holdings/"
"Kroger";"Food Retail";"United States";13,7;90,4;0,6;23,5;462;"http://www.forbes.com/companies/kroger/"
"Eaton";"Other Industrial Equipment";"United States";17,1;16;1,4;17,9;462;"http://www.forbes.com/companies/eaton/"
"Entergy";"Electric Utilities";"United States";12;11,2;1,4;40,7;464;"http://www.forbes.com/companies/entergy/"
"Mosaic";"Specialized Chemicals";"United States";24,5;11,2;2,3;15,8;465;"http://www.forbes.com/companies/mosaic/"
"Novo Nordisk";"Pharmaceuticals";"Denmark";82,6;11,6;3;10,9;466;"http://www.forbes.com/companies/novo-nordisk/"
"Compass Group";"Restaurants";"United Kingdom";20,1;24,7;1,1;14,3;467;"http://www.forbes.com/companies/compass-group/"
"Best Buy";"Computer & Electronics Retail";"United States";8,9;50,6;1,1;22,7;468;"http://www.forbes.com/companies/best-buy/"
"Orix";"Consumer Financial Services";"Japan";10,8;11,7;0,8;102,4;469;"http://www.forbes.com/companies/orix/"
"Akbank";"Regional Banks";"Turkey";16,4;6,4;1,3;74;470;"http://www.forbes.com/companies/akbank/"
"CIC Group";"Major Banks";"France";5,4;16,1;1,5;323,7;471;"http://www.forbes.com/companies/cic-group/"
"EOG Resources";"Oil & Gas Operations";"United States";31,4;9,2;1,1;24,8;472;"http://www.forbes.com/companies/eog-resources/"
"Delta Air Lines";"Airline";"United States";7,8;35,1;0,9;43,5;473;"http://www.forbes.com/companies/delta-air-lines/"
"Rogers Communications";"Telecommunications services";"Canada";20,4;12,2;1,5;18;473;"http://www.forbes.com/companies/rogers-communications/"
"Cummins";"Heavy Equipment";"United States";24,5;18;1,8;11,7;475;"http://www.forbes.com/companies/cummins/"
"Formosa Petrochemical";"Oil & Gas Operations";"Taiwan";30,1;27,2;0,8;14,5;476;"http://www.forbes.com/companies/formosa-petrochemical/"
"Sony";"Consumer Electronics";"Japan";22,1;86,5;-3,1;153,1;477;"http://www.forbes.com/companies/sony/"
"Sempra Energy";"Natural Gas Utilities";"United States";14,1;10;1,4;33,4;477;"http://www.forbes.com/companies/sempra-energy/"
"Bank Rakyat Indonesia";"Regional Banks";"Indonesia";18,4;5,9;1,7;51,5;479;"http://www.forbes.com/companies/bank-rakyat-indonesia/"
"Crédit Agricole";"Major Banks";"France";17;60,1;-1,9;2237,6;480;"http://www.forbes.com/companies/credit-agricole/"
"National Bank of Canada";"Major Banks";"Canada";13,1;6,4;1,2;174,7;481;"http://www.forbes.com/companies/national-bank-of-canada/"
"UC Rusal";"Aluminum";"Russia";11,1;10,9;2,9;26,5;482;"http://www.forbes.com/companies/uc-rusal/"
"Fifth Third Bancorp";"Regional Banks";"United States";13,2;6,7;1,3;117;482;"http://www.forbes.com/companies/fifth-third-bancorp/"
"SunTrust Banks";"Regional Banks";"United States";13,1;9,6;0,6;176,9;484;"http://www.forbes.com/companies/suntrust-banks/"
"HeidelbergCement";"Construction Materials";"Germany";11;18;0,8;37,4;485;"http://www.forbes.com/companies/heidelbergcement/"
"Tokyo Gas";"Natural Gas Utilities";"Japan";12,2;18,5;1,1;21,6;485;"http://www.forbes.com/companies/tokyo-gas/"
"Hana Financial Group";"Consumer Financial Services";"South Korea";9,2;9;1,1;153,8;487;"http://www.forbes.com/companies/hana-financial/"
"Bank Mandiri";"Regional Banks";"Indonesia";17,6;6;1,3;60,4;488;"http://www.forbes.com/companies/bank-mandiri/"
"H&M";"Apparel/Footwear Retail";"Sweden";61,6;16,3;2,3;8,7;489;"http://www.forbes.com/companies/hm/"
"Alcoa";"Aluminum";"United States";11,2;25;0,6;40,1;490;"http://www.forbes.com/companies/alcoa/"
"Aon";"Insurance Brokers";"United States";15,9;11,3;1;29,6;491;"http://www.forbes.com/companies/aon/"
"Suncorp-Metway";"Diversified Insurance";"Australia";11,2;19;0,5;102,1;492;"http://www.forbes.com/companies/suncorp-metway/"
"CIMB Group Holdings";"Regional Banks";"Malaysia";18,6;5,4;1,3;94,7;493;"http://www.forbes.com/companies/cimb-group-holdings/"
"MCC";"Construction Services";"China";7,7;31,3;0,8;43,4;494;"http://www.forbes.com/companies/mcc/"
"Paccar";"Heavy Equipment";"United States";16,9;16,4;1;17,2;494;"http://www.forbes.com/companies/paccar/"
"Sysco";"Food Retail";"United States";17,3;41;1,1;11,5;496;"http://www.forbes.com/companies/sysco/"
"Mitsubishi Heavy Industries";"Heavy Equipment";"Japan";16,2;34,9;0,4;48;497;"http://www.forbes.com/companies/mitsubishi-heavy-industries/"
"Danske Bank";"Major Banks";"Denmark";15,8;20;0,3;597,8;498;"http://www.forbes.com/companies/danske-bank/"
"Progressive";"Property & Casualty Insurance";"United States";13,8;15,5;1;21,8;498;"http://www.forbes.com/companies/progressive/"
"Waste Management";"Environmental & Waste";"United States";16,1;13,4;1;22,6;500;"http://www.forbes.com/companies/waste-management/"
"Grupo Mexico";"Diversified Metals & Mining";"Mexico";25,2;9,4;2,1;15,3;501;"http://www.forbes.com/companies/grupo-mexico/"
"TE Connectivity";"Electronics";"Switzerland";15,9;14,4;1,2;17,5;502;"http://www.forbes.com/companies/te-connectivity/"
"Sampo";"Diversified Insurance";"Finland";16,3;7,2;1,3;38,3;503;"http://www.forbes.com/companies/sampo/"
"Norsk Hydro";"Aluminum";"Norway";11,7;16,3;1,1;22,2;504;"http://www.forbes.com/companies/norsk-hydro/"
"Sumitomo Electric";"Auto & Truck Parts";"Japan";11,1;24,5;0,8;23,4;505;"http://www.forbes.com/companies/sumitomo-electric/"
"Aisin Seiki";"Auto & Truck Parts";"Japan";10,5;27,2;0,8;23,4;506;"http://www.forbes.com/companies/aisin-seiki/"
"Goldcorp";"Diversified Metals & Mining";"Canada";35,7;5,4;1,9;29,4;507;"http://www.forbes.com/companies/goldcorp/"
"Nintendo";"Consumer Electronics";"Japan";21,4;12,2;0,9;19,3;508;"http://www.forbes.com/companies/nintendo/"
"Etisalat";"Telecommunications services";"United Arab Emirates";20;8,8;1,6;19,8;509;"http://www.forbes.com/companies/etisalat/"
"Richemont";"Specialty Stores";"Switzerland";36,9;10;1,6;13,3;510;"http://www.forbes.com/companies/richemont/"
"Hua Xia Bank";"Regional Banks";"China";11,9;6,9;0,9;157,6;511;"http://www.forbes.com/companies/hua-xia-bank/"
"Banca MPS";"Major Banks";"Italy";5,8;11,8;1,3;322,2;512;"http://www.forbes.com/companies/banca-mps/"
"Wm Morrison Supermarkets";"Food Retail";"United Kingdom";12;27,8;1,1;15,6;513;"http://www.forbes.com/companies/wm-morrison-supermarkets/"
"Suzuki Motor";"Auto & Truck Manufacturers";"Japan";13,5;31,4;0,5;25,9;514;"http://www.forbes.com/companies/suzuki-motor/"
"Telus";"Telecommunications services";"Canada";18,6;10,2;1,2;19,6;515;"http://www.forbes.com/companies/telus/"
"Fubon Financial";"Investment Services";"Taiwan";10,5;9,7;0,7;118;516;"http://www.forbes.com/companies/fubon-financial/"
"Nan Ya Plastic";"Diversified Chemicals";"Taiwan";18,4;11,6;1,4;15,8;517;"http://www.forbes.com/companies/nan-ya-plastic/"
"Lotte Shopping";"Department Stores";"South Korea";9,4;20,1;0,8;28,5;518;"http://www.forbes.com/companies/lotte-shopping/"
"Akzo Nobel";"Diversified Chemicals";"Netherlands";14,2;20,3;0,6;24,7;519;"http://www.forbes.com/companies/akzo-nobel/"
"Dai-ichi Life Insurance";"Life & Health Insurance";"Japan";14,2;53,4;0,2;383,9;520;"http://www.forbes.com/companies/dai-ichi-life-ins/"
"HDFC Bank";"Regional Banks";"India";23,7;5,5;0,9;62,1;520;"http://www.forbes.com/companies/hdfc-bank/"
"Hannover Re";"Diversified Insurance";"Germany";6,8;16,9;0,8;64,6;522;"http://www.forbes.com/companies/hannover-re/"
"United Continental Holdings";"Airline";"United States";6,6;37,1;0,8;38;523;"http://www.forbes.com/companies/united-continental-holdings/"
"Formosa Chemicals";"Specialized Chemicals";"Taiwan";17,3;13,5;1,1;16;523;"http://www.forbes.com/companies/formosa-chemicals/"
"China Steel";"Iron & Steel";"Taiwan";15;12;1,3;18,6;525;"http://www.forbes.com/companies/china-steel/"
"Larsen & Toubro";"Construction Services";"India";16,1;11,6;1;21,1;526;"http://www.forbes.com/companies/larsen-toubro/"
"China Coal Energy";"Diversified Metals & Mining";"China";18,4;10,7;1,1;18,6;526;"http://www.forbes.com/companies/china-coal-energy/"
"Atlas Copco";"Other Industrial Equipment";"Sweden";31,4;11,8;1,9;10,8;528;"http://www.forbes.com/companies/atlas-copco/"
"Tatneft";"Oil & Gas Operations";"Russia";15,1;10,7;1,5;18,5;529;"http://www.forbes.com/companies/tatneft/"
"Sime Darby";"Conglomerates";"Malaysia";19,2;13,9;1,2;14;530;"http://www.forbes.com/companies/sime-darby/"
"Qatar National Bank";"Major Banks";"Qatar";26,1;3,5;2,1;82,9;531;"http://www.forbes.com/companies/qatar-national-bank/"
"Otsuka Holding";"Pharmaceuticals";"Japan";15,8;13,1;1;18,8;532;"http://www.forbes.com/companies/otsuka-holding/"
"Asahi Glass";"Construction Materials";"Japan";10;15,8;1,2;21,4;533;"http://www.forbes.com/companies/asahi-glass/"
"J Sainsbury";"Food Retail";"United Kingdom";9;33,8;1;18,3;534;"http://www.forbes.com/companies/j-sainsbury/"
"Swire Pacific";"Conglomerates";"Hong Kong-China";17,3;4,7;4,4;37,6;535;"http://www.forbes.com/companies/swire-pacific/"
"Companhia Siderurgica";"Iron & Steel";"Brazil";15,7;8,7;1,5;21,8;536;"http://www.forbes.com/companies/companhia-siderurgica/"
"Omnicom Group";"Advertising";"United States";13,6;13,9;1;20,5;537;"http://www.forbes.com/companies/omnicom-group/"
"SK Telecom";"Telecommunications services";"South Korea";9,8;14,4;1,5;21;538;"http://www.forbes.com/companies/sk-telecom/"
"AMP";"Investment Services";"Australia";12,5;7,7;0,7;111,9;539;"http://www.forbes.com/companies/amp/"
"Swisscom";"Telecommunications services";"Switzerland";20,4;12,2;0,7;20,5;540;"http://www.forbes.com/companies/swisscom/"
"Cheung Kong Holdings";"Real Estate";"Hong Kong-China";32,6;3,1;3,4;42,3;541;"http://www.forbes.com/companies/cheung-kong-holdings/"
"Standard Life";"Life & Health Insurance";"United Kingdom";9,3;14,1;0,5;248,8;542;"http://www.forbes.com/companies/standard-life/"
"Saudi Electricity";"Electric Utilities";"Saudi Arabia";17,2;8,2;0,6;57;543;"http://www.forbes.com/companies/saudi-electricity/"
"Safran";"Aerospace & Defense";"France";14,8;15,1;0,6;26,5;544;"http://www.forbes.com/companies/safran/"
"Al Rajhi Bank";"Regional Banks";"Saudi Arabia";31,1;3,5;2;58,9;545;"http://www.forbes.com/companies/al-rajhi-bank/"
"TJX Cos";"Department Stores";"United States";28,6;23,2;1,5;8,3;546;"http://www.forbes.com/companies/tjx-cos/"
"Magna International";"Auto & Truck Parts";"Canada";11,3;28,7;1;14,7;547;"http://www.forbes.com/companies/magna-international/"
"Reynolds American";"Tobacco";"United States";23,8;8,5;1,4;16,3;548;"http://www.forbes.com/companies/reynolds-american/"
"Reed Elsevier";"Printing & Publishing";"United Kingdom";19,3;9,3;1,2;17,9;549;"http://www.forbes.com/companies/reed-elsevier/"
"Industrial Bank of Korea";"Regional Banks";"South Korea";7;8,1;1,3;160,5;550;"http://www.forbes.com/companies/industrial-bank-of-korea/"
"KT";"Telecommunications services";"South Korea";7,5;19;1,1;27,4;551;"http://www.forbes.com/companies/kt/"
"AmerisourceBergen";"Pharmaceuticals";"United States";9,9;80,7;0,7;16;552;"http://www.forbes.com/companies/amerisourcebergen/"
"Associated British Foods";"Food Processing";"United Kingdom";14,9;17,2;0,8;15,7;553;"http://www.forbes.com/companies/associated-british-foods/"
"Holcim";"Construction Materials";"Switzerland";21,9;22,1;0,3;45;554;"http://www.forbes.com/companies/holcim/"
"Xcel Energy";"Electric Utilities";"United States";12,9;10,7;0,8;29,5;554;"http://www.forbes.com/companies/xcel-energy/"
"Kohl's";"Department Stores";"United States";12,8;18,8;1,2;14,1;556;"http://www.forbes.com/companies/kohls/"
"Kinder Morgan";"Oil Services & Equipment";"United States";29,6;8,3;0,6;30,7;557;"http://www.forbes.com/companies/kinder-morgan/"
"Adidas";"Apparel/Accessories";"Germany";16,3;17,3;0,9;14,1;558;"http://www.forbes.com/companies/adidas/"
"Charles Schwab";"Investment Services";"United States";19,5;4,9;0,9;108,6;559;"http://www.forbes.com/companies/charles-schwab/"
"HDFC";"Consumer Financial Services";"India";19,5;5,8;1;39,3;560;"http://www.forbes.com/companies/hdfc/"
"Agrium";"Specialized Chemicals";"Canada";13,6;15,5;1,4;13,1;561;"http://www.forbes.com/companies/agrium/"
"Tenaris";"Oil Services & Equipment";"Luxembourg";24,8;9,2;1,2;14,7;562;"http://www.forbes.com/companies/tenaris/"
"Carlsberg";"Beverages";"Denmark";12,8;11,1;0,9;25,6;563;"http://www.forbes.com/companies/carlsberg/"
"Principal Financial Group";"Investment Services";"United States";8,8;8,7;0,7;148,3;564;"http://www.forbes.com/companies/principal-financial-group/"
"PPG Industries";"Diversified Chemicals";"United States";14,2;14,9;1,1;14,4;565;"http://www.forbes.com/companies/ppg-industries/"
"Marsh & McLennan";"Insurance Brokers";"United States";17,9;11,5;1;15,5;566;"http://www.forbes.com/companies/marsh-mclennan/"
"Kellogg";"Food Processing";"United States";18,8;13,2;1,2;11,9;567;"http://www.forbes.com/companies/kellogg/"
"Aegon";"Diversified Insurance";"Netherlands";11,4;42,4;-0,2;433,7;568;"http://www.forbes.com/companies/aegon/"
"Nucor";"Iron & Steel";"United States";14;20;0,8;14,6;569;"http://www.forbes.com/companies/nucor/"
"Ferrovial";"Other Tranportation";"Spain";8,9;9,6;1,6;27,2;569;"http://www.forbes.com/companies/ferrovial/"
"Staples";"Specialty Stores";"United States";11,4;25;1;13,4;571;"http://www.forbes.com/companies/staples/"
"Murphy Oil";"Oil & Gas Operations";"United States";11,4;27,7;0,9;14,1;572;"http://www.forbes.com/companies/murphy-oil/"
"Nokia";"Communications Equipment";"Finland";19,6;50,1;-1,5;44,6;573;"http://www.forbes.com/companies/nokia/"
"Air Products & Chemicals";"Specialized Chemicals";"United States";19,3;10,1;1,2;14,4;574;"http://www.forbes.com/companies/air-products-chemicals/"
"Yara International";"Specialized Chemicals";"Norway";13,3;13;2;12,1;574;"http://www.forbes.com/companies/yara-international/"
"MS&AD Insurance";"Property & Casualty Insurance";"Japan";13,3;39;0,1;134,5;576;"http://www.forbes.com/companies/msad-insurance/"
"Toyota Tsusho";"Trading Companies";"Japan";7;69,1;0,6;29,3;577;"http://www.forbes.com/companies/toyota-tsusho/"
"Sandvik";"Other Industrial Equipment";"Sweden";19;13,6;0,8;14,4;578;"http://www.forbes.com/companies/sandvik/"
"Toray Industries";"Diversified Chemicals";"Japan";12;18,5;0,7;18,5;579;"http://www.forbes.com/companies/toray-industries/"
"Korea Electric Power";"Electric Utilities";"South Korea";13,4;39,3;-3;114,1;580;"http://www.forbes.com/companies/korea-electric-power/"
"Franklin Resources";"Investment Services";"United States";27,1;7,1;1,9;13,4;581;"http://www.forbes.com/companies/franklin-resources/"
"Chunghwa Telecom";"Telecommunications services";"Taiwan";23,8;6,9;1,6;15,6;581;"http://www.forbes.com/companies/chunghwa-telecom/"
"Toyota Industries";"Auto & Truck Parts";"Japan";10;17,8;0,6;29,8;583;"http://www.forbes.com/companies/toyota-industries/"
"Applied Materials";"Semiconductors";"United States";16,6;10;1,5;13,6;583;"http://www.forbes.com/companies/applied-materials/"
"Keppel";"Conglomerates";"Singapore";15,6;7,8;1,4;18,9;585;"http://www.forbes.com/companies/keppel/"
"Huaneng Power Intl";"Electric Utilities";"China";11,1;15,8;0,5;34,5;586;"http://www.forbes.com/companies/huaneng-power-intl/"
"Transneft";"Oil Services & Equipment";"Russia";3;14,6;3,9;54,1;587;"http://www.forbes.com/companies/transneft/"
"Astellas Pharma";"Pharmaceuticals";"Japan";19;11,5;0,8;15,5;588;"http://www.forbes.com/companies/astellas-pharma/"
"Alcatel-Lucent";"Communications Equipment";"France";5,5;19,9;1,4;28,9;589;"http://www.forbes.com/companies/alcatel-lucent/"
"Sodexo";"Business & Personal Services";"France";12,5;23,1;0,6;16,2;590;"http://www.forbes.com/companies/sodexo/"
"PGE Polska Grupa";"Electric Utilities";"Poland";11,8;9,5;1,7;17,1;590;"http://www.forbes.com/companies/pge-polska-grupa/"
"S-Oil";"Oil & Gas Operations";"South Korea";11,9;28,8;1,1;11;592;"http://www.forbes.com/companies/s-oil/"
"Cemig";"Electric Utilities";"Brazil";15;7,7;1,4;19,1;593;"http://www.forbes.com/companies/cemig/"
"Sun Life Financial";"Life & Health Insurance";"Canada";13,9;22,2;-0,2;214,1;593;"http://www.forbes.com/companies/sun-life-financial/"
"DISH Network";"Broadcasting & Cable";"United States";14,1;14;1,5;11,5;595;"http://www.forbes.com/companies/dish-network/"
"ThyssenKrupp Group";"Conglomerates";"Germany";13,9;58;-1,7;57,2;596;"http://www.forbes.com/companies/thyssenkrupp-group/"
"Research In Motion";"Communications Equipment";"Canada";7,6;19,8;2,2;14;597;"http://www.forbes.com/companies/research-in-motion/"
"Progress Energy";"Electric Utilities";"United States";15,8;8,9;0,6;35,1;598;"http://www.forbes.com/companies/progress-energy/"
"Spectra Energy";"Oil Services & Equipment";"United States";20,9;5,4;1,2;28,1;599;"http://www.forbes.com/companies/spectra-energy/"
"New China Life Insurance";"Life & Health Insurance";"China";14,6;15,4;0,3;46,2;600;"http://www.forbes.com/companies/new-china-life-insurance/"
"Tele Norte Leste";"Telecommunications services";"Brazil";5,8;17,8;0,9;41,9;601;"http://www.forbes.com/companies/tele-norte-leste/"
"Quanta Computer";"Computer Hardware";"Taiwan";9;38,6;0,6;17,5;602;"http://www.forbes.com/companies/quanta-computer/"
"China Cosco Holdings";"Other Tranportation";"China";7,9;14,6;1;22,4;602;"http://www.forbes.com/companies/china-cosco-holdings/"
"Novatek";"Oil & Gas Operations";"Russia";43,2;5,4;3,7;11,9;604;"http://www.forbes.com/companies/novatek/"
"Yum Brands";"Restaurants";"United States";31,5;12,6;1,3;8,8;605;"http://www.forbes.com/companies/yum-brands/"
"HTC";"Communications Equipment";"Taiwan";17,3;15,4;2;8,3;606;"http://www.forbes.com/companies/htc/"
"MasterCard";"Consumer Financial Services";"United States";53,2;6,7;1,9;10,7;607;"http://www.forbes.com/companies/mastercard/"
"Anadarko Petroleum";"Oil & Gas Operations";"United States";42,2;14;-2,6;51,8;608;"http://www.forbes.com/companies/anadarko-petroleum/"
"Westfield Group";"Real Estate";"Australia";21,3;4,2;1,6;37,6;609;"http://www.forbes.com/companies/westfield-group/"
"PKO Bank Polski";"Regional Banks";"Poland";13,9;4,8;1,1;55,4;610;"http://www.forbes.com/companies/pko-bank-polski/"
"Woodside Petroleum";"Oil & Gas Operations";"Australia";30;4,7;1,5;22,8;611;"http://www.forbes.com/companies/woodside-petroleum/"
"Li & Fung";"Trading Companies";"Hong Kong-China";19,9;20;0,7;10,9;612;"http://www.forbes.com/companies/li-fung/"
"Falabella";"Department Stores";"Chile";23,3;9,3;0,8;14,8;613;"http://www.forbes.com/companies/falabella/"
"MOL Hungarian Oil";"Oil & Gas Operations";"Hungary";9,5;22;0,6;20,4;613;"http://www.forbes.com/companies/mol-hungarian-oil/"
"Kingfisher";"Home Improvement Retail";"United Kingdom";11,3;16,7;0,8;15,3;615;"http://www.forbes.com/companies/kingfisher/"
"Wharf (Holdings)";"Conglomerates";"Hong Kong-China";17,8;2,5;4,6;31,2;616;"http://www.forbes.com/companies/wharf-holdings/"
"MGM Mirage";"Casinos & Gaming";"United States";7;7,8;3,1;27,8;617;"http://www.forbes.com/companies/mgm-mirage/"
"Bankia";"Regional Banks";"Spain";6,7;12,4;0,5;390,5;618;"http://www.forbes.com/companies/bankia/"
"Daiichi Sankyo";"Pharmaceuticals";"Japan";13,1;11,6;0,8;17;619;"http://www.forbes.com/companies/daiichi-sankyo/"
"George Weston";"Food Retail";"Canada";7,9;31,8;0,6;20,9;620;"http://www.forbes.com/companies/george-weston/"
"Stryker";"Medical Equipment & Supplies";"United States";20,9;8,3;1,3;12,4;621;"http://www.forbes.com/companies/stryker/"
"Eurasian Natural Resources";"Diversified Metals & Mining";"United Kingdom";14;7,4;1,9;15,5;622;"http://www.forbes.com/companies/eurasian-natural-resources/"
"Sumitomo Realty & Dev";"Real Estate";"Japan";11,6;9;0,6;38,9;623;"http://www.forbes.com/companies/sumitomo-realty/"
"Talisman Energy";"Oil & Gas Operations";"Canada";13,8;8,3;0,8;24,2;624;"http://www.forbes.com/companies/talisman-energy/"
"Citic Pacific";"Iron & Steel";"Hong Kong-China";6,3;12,9;1,2;29,4;625;"http://www.forbes.com/companies/citic-pacific/"
"Bharat Heavy Electricals";"Electrical Equipment";"India";13,3;9,4;1,4;14,6;626;"http://www.forbes.com/companies/bharat-heavy-electricals/"
"Philips";"Conglomerates";"Netherlands";21,5;29,2;-1,7;35,4;627;"http://www.forbes.com/companies/philips/"
"CME Group";"Investment Services";"United States";19,2;3,3;1,8;40,8;628;"http://www.forbes.com/companies/cme-group/"
"Yanzhou Coal Mining";"Diversified Metals & Mining";"China";16,1;7,5;1,4;15,2;629;"http://www.forbes.com/companies/yanzhou-coal-mining/"
"HJ Heinz";"Food Processing";"United States";17,1;11,5;1;12;630;"http://www.forbes.com/companies/hj-heinz/"
"Starbucks";"Restaurants";"United States";40,1;12,2;1,3;7,8;631;"http://www.forbes.com/companies/starbucks/"
"Singapore Airlines";"Airline";"Singapore";10,3;11,5;0,9;19,5;632;"http://www.forbes.com/companies/singapore-airlines/"
"GFNorte";"Regional Banks";"Mexico";10,3;6,8;0,7;59,5;633;"http://www.forbes.com/companies/gfnorte/"
"Deutsche Boerse";"Investment Services";"Germany";12,8;3;1,1;351,7;634;"http://www.forbes.com/companies/deutsche-boerse/"
"Simon Property Group";"Real Estate";"United States";43,5;4,3;1;26,2;634;"http://www.forbes.com/companies/simon-property-group/"
"MTR";"Railroads";"Hong Kong-China";20,6;4,3;1,9;25,5;636;"http://www.forbes.com/companies/mtr/"
"Formosa Plastics";"Specialized Chemicals";"Taiwan";18,6;7,7;1,6;12,2;637;"http://www.forbes.com/companies/formosa-plastics/"
"Thales";"Aerospace & Defense";"France";7,5;16,9;0,7;26,1;638;"http://www.forbes.com/companies/thales/"
"Newmont Mining";"Diversified Metals & Mining";"United States";26,6;10,4;0,4;27,5;639;"http://www.forbes.com/companies/newmont-mining/"
"Samsung Fire & Marine";"Property & Casualty Insurance";"South Korea";8,8;13,6;0,6;28,9;640;"http://www.forbes.com/companies/samsung-fire-marine/"
"Daqin Railway";"Railroads";"China";17,6;6,4;1,6;15,2;640;"http://www.forbes.com/companies/daqin-railway/"
"Asahi Group Holdings";"Beverages";"Japan";10,3;13,2;0,7;19,5;642;"http://www.forbes.com/companies/asahi-group-holdings/"
"Nippon Yusen";"Other Tranportation";"Japan";5,4;23,2;0,9;25,5;642;"http://www.forbes.com/companies/nippon-yusen/"
"T&D Holdings";"Life & Health Insurance";"Japan";8,4;21,8;0,3;151,9;644;"http://www.forbes.com/companies/td-holdings/"
"KBC Group";"Major Banks";"Belgium";9,6;22,8;0;367,3;645;"http://www.forbes.com/companies/kbc-group/"
"Galp Energia";"Oil & Gas Operations";"Portugal";14,5;21,8;0,6;12,9;645;"http://www.forbes.com/companies/galp-energia/"
"Motorola Solutions";"Communications Equipment";"United States";16,1;8,2;1,2;13,9;647;"http://www.forbes.com/companies/motorola-solutions/"
"Onex";"Investment Services";"Canada";4,3;24,6;1,3;29,4;648;"http://www.forbes.com/companies/onex/"
"Rostelecom";"Telecommunications services";"Russia";15,2;9,1;1;14;649;"http://www.forbes.com/companies/rostelecom/"
"Grupo Pão de Açúcar";"Food Retail";"Brazil";14,3;25;0,4;17,4;650;"http://www.forbes.com/companies/grupo-pao-de-acucar/"
"Public Bank";"Regional Banks";"Malaysia";15,6;3,7;1,1;78,7;651;"http://www.forbes.com/companies/public-bank/"
"Unibail-Rodamco";"Real Estate";"France";19;2,1;1,7;34,3;652;"http://www.forbes.com/companies/unibail-rodamco/"
"NKSJ Holdings";"Property & Casualty Insurance";"Japan";10;30,2;-0,2;105,2;653;"http://www.forbes.com/companies/nksj-holdings/"
"Allied Irish Banks";"Regional Banks";"Ireland";73,7;6,8;-13,7;191,6;654;"http://www.forbes.com/companies/allied-irish-banks/"
"Sanlam";"Life & Health Insurance";"South Africa";9;7,5;0,7;47,3;655;"http://www.forbes.com/companies/sanlam/"
