Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
Sempra Energy;Natural Gas Utilities;United States;12,9;9;0,749;30,3;538;http://www.forbes.com/companies/sempra-energy
Noble Group;Conglomerates;Hong Kong-China;9,6;56,7;0,6052;17,2;539;http://www.forbes.com/companies/noble-group
Cheung Kong;Real Estate;Hong Kong-China;36,6;2,3;2,6;38,4;540;http://www.forbes.com/companies/cheung-kong
Aeon;Department Stores;Japan;9,3;56,9;0,3501;41,9;541;http://www.forbes.com/companies/aeon
Steel Authority of India;Iron & Steel;India;14,2;9;1,5;15,7;541;http://www.forbes.com/companies/steel-auth-of-india
Tenaris;Oil Services & Equipment;Luxembourg;26,4;7,8;1,1;14,2;543;http://www.forbes.com/companies/tenaris
Kyushu Electric Power;Electric Utilities;Japan;10,9;15,5;0,4474;42,1;544;http://www.forbes.com/companies/kyushu-electric-power
Xcel Energy;Electric Utilities;United States;11,7;10,3;0,7558;27,4;545;http://www.forbes.com/companies/xcel-energy
Nippon Steel;Iron & Steel;Japan;23,3;37,3;-0,1234;53,2;546;http://www.forbes.com/companies/nippon-steel
AmerisourceBergen;Pharmaceuticals;United States;10,1;78,5;0,6459;14,1;546;http://www.forbes.com/companies/amerisourcebergen
Applied Materials;Semiconductors;United States;19,8;10,4;1,4;11,3;548;http://www.forbes.com/companies/applied-materials
China Coal Energy;Diversified Metals & Mining;China;21,5;7,8;1,1;15,3;549;http://www.forbes.com/companies/china-coal-energy
Tenaga Nasional;Electric Utilities;Malaysia;11,1;9,6;1;23,6;550;http://www.forbes.com/companies/tenaga-nasional
CSN-Cia Siderurgica;Iron & Steel;Brazil;22,6;6,3;1,5;16,3;551;http://www.forbes.com/companies/csn-cia-siderurgica
Cathay Pacific Airways;Airline;Hong Kong-China;9,5;11,5;1,8;17,2;552;http://www.forbes.com/companies/cathay-pacific
Bombardier;Aerospace & Defense;Canada;10,8;17,7;0,614;22,2;553;http://www.forbes.com/companies/bombardier
Al Rajhi Bank;Regional Banks;Saudi Arabia;31,2;3,3;1,8;49,3;554;http://www.forbes.com/companies/al-rajhi-bank
Woodside Petroleum;Oil & Gas Operations;Australia;32,9;4,7;1,7;20,2;555;http://www.forbes.com/companies/woodside-petroleum
TJX Cos;Department Stores;United States;19,7;21,9;1,3;8;556;http://www.forbes.com/companies/tjx-cos
VTB Bank;Regional Banks;Russia;34,4;14,1;-2,1;118,1;557;http://www.forbes.com/companies/vtb-bank
Komatsu;Heavy Equipment;Japan;30,5;15,3;0,3591;20,6;558;http://www.forbes.com/companies/komatsu
Talisman Energy;Oil & Gas Operations;Canada;23,7;7;0,6521;24,3;559;http://www.forbes.com/companies/talisman-energy
Marsh & McLennan;Insurance Brokers;United States;16,5;10,6;0,851;15,3;560;http://www.forbes.com/companies/marsh-mclennan
Cummins;Heavy Equipment;United States;19,5;13,2;1;10,4;561;http://www.forbes.com/companies/cummins
Goldcorp;Diversified Metals & Mining;Canada;37,7;3,8;1,6;28,8;562;http://www.forbes.com/companies/goldcorp
Solvay;Diversified Chemicals;Belgium;9,6;9,1;2,4;18;563;http://www.forbes.com/companies/solvay
Sanlam;Life & Health Insurance;South Africa;8,2;9,2;0,7563;54,6;564;http://www.forbes.com/companies/sanlam
Air Prods & Chems;Specialized Chemicals;United States;18,7;9,2;1;13,5;565;http://www.forbes.com/companies/air-prods-chems
Orix;Consumer Financial Services;Japan;11,6;9,5;0,404;81,9;566;http://www.forbes.com/companies/orix
Assoc British Foods;Food Processing;United Kingdom;12;16;0,8585;14,4;567;http://www.forbes.com/companies/assoc-british-foods
PPG Industries;Diversified Chemicals;United States;14,1;13,4;0,769;15;568;http://www.forbes.com/companies/ppg-industries
Banco Popular Español;Regional Banks;Spain;8;6,9;0,79;174,6;569;http://www.forbes.com/companies/banco-popular-espanol
Citic Pacific;Iron & Steel;Hong Kong-China;9,8;9,1;1,1;24,7;570;http://www.forbes.com/companies/citic-pacific
Alpiq Holding;Electric Utilities;Switzerland;10,9;15,1;0,6831;19,7;571;http://www.forbes.com/companies/alpiq-holding
Industrial Bank of Korea;Regional Banks;South Korea;8,4;8,1;0,6094;132,7;572;http://www.forbes.com/companies/indl-bank-of-korea
Formosa Chems & Fibre;Specialized Chemicals;Taiwan;19;9,3;0,9203;13,8;573;http://www.forbes.com/companies/formosa-chems-fibre
Dongfeng Motor Group;Auto & Truck Manufacturers;China;14,9;13,4;0,9155;12,4;574;http://www.forbes.com/companies/dongfeng-motor
Huaneng Power Intl;Electric Utilities;China;9,5;11,2;0,7221;28,9;575;http://www.forbes.com/companies/huaneng-power-intl
Swiss Life Holding;Life & Health Insurance;Switzerland;5,2;24,5;0,5388;139,1;576;http://www.forbes.com/companies/swiss-life-holding
Keppel;Conglomerates;Singapore;14,8;7,6;1,3;16,4;577;http://www.forbes.com/companies/keppel
Adidas;Apparel-Accessories;Germany;13,4;16,1;0,759;13,6;578;http://www.forbes.com/companies/adidas
Usiminas;Iron & Steel;Brazil;15,2;7,8;0,9469;18,9;579;http://www.forbes.com/companies/usiminas
Old Mutual;Life & Health Insurance;United Kingdom;11,7;33,8;-0,4415;303;580;http://www.forbes.com/companies/old-mutual
MOL;Oil & Gas Operations;Hungary;11,1;20,7;0,485;21,5;581;http://www.forbes.com/companies/mol
Las Vegas Sands;Casinos & Gaming;United States;29,1;6,9;0,5994;21;582;http://www.forbes.com/companies/las-vegas-sands
Galp Energia;Oil & Gas Operations;Portugal;17,5;18,7;0,5904;12;583;http://www.forbes.com/companies/galp-energia
Yahoo;Computer Services;United States;22,8;6,3;1,2;14,9;584;http://www.forbes.com/companies/yahoo
Alcoa;Aluminum;United States;17;21;0,254;39,3;585;http://www.forbes.com/companies/alcoa
Falabella;Department Stores;Chile;22,1;8,7;0,8122;14,1;586;http://www.forbes.com/companies/falabella
Lotte Shopping;Department Stores;South Korea;11;13,7;0,6141;21,1;586;http://www.forbes.com/companies/lotte-shopping
T&D Holdings;Life & Health Insurance;Japan;9,7;23,7;0,2599;136,1;588;http://www.forbes.com/companies/td-holdings
HDFC Bank;Regional Banks;India;22,4;4,5;0,6701;49,5;589;http://www.forbes.com/companies/hdfc-bank
Franklin Resources;Investment Services;United States;27;6,2;1,6;12,4;590;http://www.forbes.com/companies/franklin-resources
Korea Electric Power;Electric Utilities;South Korea;15;29,2;-0,083;78,6;591;http://www.forbes.com/companies/korea-electric-power
Chunghwa Telecom;Telecommunications services;Taiwan;23,1;6,2;1,4;14;592;http://www.forbes.com/companies/chunghwa-telecom
Tokyo Gas;Natural Gas Utilities;Japan;11,7;15,1;0,5755;19,1;593;http://www.forbes.com/companies/tokyo-gas
QNB;Major Banks;Qatar;19,3;3,2;1,6;61,4;594;http://www.forbes.com/companies/qnb
Yara International;Specialized Chemicals;Norway;13,7;11;1,5;11;595;http://www.forbes.com/companies/yara-international
Adecco;Business & Personal Services;Switzerland;12,5;27,3;0,6189;11,9;596;http://www.forbes.com/companies/adecco
Otsuka Holding;Pharmaceuticals;Japan;13,8;11,6;0,7216;15,2;597;http://www.forbes.com/companies/otsuka-holding
PGE Polska Grupa;Electric Utilities;Poland;14,8;6,9;1;18,6;598;http://www.forbes.com/companies/pge-polska-grupa
PKN Orlen;Oil & Gas Operations;Poland;7,4;28,2;0,7998;17,3;599;http://www.forbes.com/companies/pkn-orlen
Stora Enso;Paper & Paper Products;Finland;8,6;13,8;1;17,3;600;http://www.forbes.com/companies/stora-enso
Spectra Energy;Oil Services & Equipment;United States;17;4,9;1;26,7;601;http://www.forbes.com/companies/spectra-energy
Abertis;Other Tranportation;Spain;14,4;5,3;0,8857;32,9;602;http://www.forbes.com/companies/abertis
Micron Technology;Semiconductors;United States;10,2;9;1,8;14,6;603;http://www.forbes.com/companies/micron-technology
Kyocera;Electronics;Japan;19,1;11,5;0,429;19,7;604;http://www.forbes.com/companies/kyocera
Banca MPS;Major Banks;Italy;8,6;13,3;0,3154;317,2;604;http://www.forbes.com/companies/banca-mps
Stryker;Medical Equipment & Supplies;United States;24,7;7,3;1,3;10,9;606;http://www.forbes.com/companies/stryker
Westfield Group;Real Estate;Australia;22,1;3,8;1,1;36,8;607;http://www.forbes.com/companies/westfield-group
Transneft;Oil Services & Equipment;Russia;2,2;11,6;4;46,8;608;http://www.forbes.com/companies/transneft
Yum Brands;Restaurants;United States;24,6;11,3;1,2;8,3;609;http://www.forbes.com/companies/yum-brands
CenturyTel;Telecommunications services;United States;12,4;7;0,9477;22;610;http://www.forbes.com/companies/centurytel
Delhaize Group;Food Retail;Belgium;8,3;28;0,7701;14,6;611;http://www.forbes.com/companies/delhaize-group
Cencosud;Specialty Stores;Chile;14,8;13,3;0,634;13,3;611;http://www.forbes.com/companies/cencosud
Sprint Nextel;Telecommunications services;United States;15;32,6;-3,5;51,7;611;http://www.forbes.com/companies/sprint-nextel
Eletrobrás;Electric Utilities;Brazil;20,5;15;0,0978;76,3;614;http://www.forbes.com/companies/eletrobras
Unibail-Rodamco;Real Estate;France;18,7;2,2;2,9;33,5;615;http://www.forbes.com/companies/unibail-rodamco
Nexen;Oil & Gas Operations;Canada;13,5;5,9;1,2;22;616;http://www.forbes.com/companies/nexen
HJ Heinz;Food Processing;United States;16,1;10,5;0,958;11,1;617;http://www.forbes.com/companies/hj-heinz
Suzuki Motor;Auto & Truck Manufacturers;Japan;13;26,4;0,3094;24,4;618;http://www.forbes.com/companies/suzuki-motor
L-3 Communications;Aerospace & Defense;United States;8,6;15,7;0,955;15,5;619;http://www.forbes.com/companies/l-3-communications
Siam Cement;Construction Materials;Thailand;12,7;10;1,2;11,8;620;http://www.forbes.com/companies/siam-cement
UPM-Kymmene;Paper & Paper Products;Finland;10,1;11,9;0,751;18;620;http://www.forbes.com/companies/upm-kymmene
Safeway;Food Retail;United States;8,4;41;0,5897;15,1;622;http://www.forbes.com/companies/safeway
Sumitomo Realty & Dev;Real Estate;Japan;11,6;7,7;0,5635;33,8;623;http://www.forbes.com/companies/sumitomo-realty
Raiffeisen International Bank-Holding;Major Banks;Austria;10,8;10,8;0,304;109,3;624;http://www.forbes.com/companies/raiffeisen-intl-bank
Zain;Telecommunications services;Kuwait;21,1;4,7;3,7;13,2;625;http://www.forbes.com/companies/zain
Weston;Food Retail;Canada;8,7;32,2;0,4549;21;626;http://www.forbes.com/companies/weston
Charles Schwab;Investment Services;United States;22,5;4,4;0,454;92,6;626;http://www.forbes.com/companies/charles-schwab
Portugal Telecom;Telecommunications services;Portugal;10,2;5;7,6;19,4;628;http://www.forbes.com/companies/portugal-telecom
Belgacom;Telecommunications services;Belgium;12,5;8,8;1,7;11,2;629;http://www.forbes.com/companies/belgacom
Halkbank;Regional Banks;Turkey;9,8;4,8;1,2;47,3;630;http://www.forbes.com/companies/halkbank
Mitsubishi Heavy Inds;Heavy Equipment;Japan;14,7;31,5;0,1515;45,5;631;http://www.forbes.com/companies/mitsubishi-heavy-inds
LyondellBasell Inds;Diversified Chemicals;Netherlands;22,2;41,7;0;25,7;632;http://www.forbes.com/companies/lyondellbasell-inds
Fiat Industrial;Heavy Equipment;Italy;16,4;25,7;-0,808;43;633;http://www.forbes.com/companies/fiat-industrial
Tohoku Electric Power;Electric Utilities;Japan;11,5;17,8;0,2761;40,3;634;http://www.forbes.com/companies/tohoku-electric-power
Annaly Capital Mgmt;Real Estate;United States;14,2;2,7;1,3;83;634;http://www.forbes.com/companies/annaly-capital-mgmt
SLM;Consumer Financial Services;United States;7,9;6,8;0,5304;205,3;636;http://www.forbes.com/companies/slm
Atlantia;Other Tranportation;Italy;13,2;5;0,906;32;636;http://www.forbes.com/companies/atlantia
Vienna Insurance Group;Diversified Insurance;Austria;7,1;12,5;0,4878;50,3;638;http://www.forbes.com/companies/vienna-insurance
Bharat Heavy Electricals;Electrical Equipment;India;21,4;7,4;0,9653;11,5;639;http://www.forbes.com/companies/bharat-heavy-electric
Citic Securities;Investment Services;China;21,7;3,6;1,6;26;640;http://www.forbes.com/companies/citic-securities
MTR;Railroads;Hong Kong-China;21,5;3,8;1,6;23,4;641;http://www.forbes.com/companies/mtr
Ageas;Diversified Insurance;Belgium;7,1;18,9;0,2993;133;642;http://www.forbes.com/companies/ageas
Hindalco Industries;Aluminum;India;8,7;13,5;0,8758;15,4;643;http://www.forbes.com/companies/hindalco-industries
RSA Insurance Group;Property & Casualty Insurance;United Kingdom;7,4;12,5;0,5348;36;644;http://www.forbes.com/companies/rsa-insurance-group
Richemont;Specialty Stores;Switzerland;32,2;7,4;0,8536;10;645;http://www.forbes.com/companies/richemont
Kingfisher;Home Improvement Retail;United Kingdom;9,1;16,8;0,6208;15,7;646;http://www.forbes.com/companies/kingfisher
Agrium;Specialized Chemicals;Canada;14,1;10,5;0,714;12,7;647;http://www.forbes.com/companies/agrium
Sodexo;Business & Personal Services;France;10,4;19,4;0,519;14,8;648;http://www.forbes.com/companies/sodexo
Public Bank;Regional Banks;Malaysia;15,1;3,4;0,9884;73,2;649;http://www.forbes.com/companies/public-bank
Parker-Hannifin;Other Industrial Equipment;United States;13,8;11,1;0,8534;10,6;650;http://www.forbes.com/companies/parker-hannifin
Becton, Dickinson;Medical Equipment & Supplies;United States;17,4;7,3;1,3;10,1;651;http://www.forbes.com/companies/becton-dickinson
Bank Mandiri;Regional Banks;Indonesia;16,2;4,1;0,7585;41,4;652;http://www.forbes.com/companies/bank-mandiri
Punjab National Bank;Regional Banks;India;7,5;5,7;0,8863;67,5;653;http://www.forbes.com/companies/punjab-national-bank
Computer Sciences;Computer Services;United States;7,4;16,2;0,828;15,8;654;http://www.forbes.com/companies/computer-sciences
Wharf (Holdings);Conglomerates;Hong Kong-China;20;2,3;2,3;24,5;655;http://www.forbes.com/companies/wharf-holdings
KT;Telecommunications services;South Korea;9,2;16,9;0,4246;22,8;655;http://www.forbes.com/companies/kt
Mitsubishi Estate;Real Estate;Japan;27,5;10,8;0,1273;46,5;657;http://www.forbes.com/companies/mitsubishi-estate
Asahi Breweries;Beverages;Japan;8,9;13;0,654;17;658;http://www.forbes.com/companies/asahi-breweries
STMicroelectronics;Semiconductors;Switzerland;11;10,5;0,8417;13;658;http://www.forbes.com/companies/stmicroelectronics
Liberty Media-Interactive;Internet & Catalog Retail;United States;9,8;8,9;0,871;16,3;660;http://www.forbes.com/companies/liberty-media-interact
Northern Trust;Regional Banks;United States;12,3;4;0,6695;83,8;661;http://www.forbes.com/companies/northern-trust
Weyerhaeuser;Forest Products;United States;13,1;6,6;1,3;13,4;662;http://www.forbes.com/companies/weyerhaeuser
Tyson Foods;Food Processing;United States;7,4;29,4;0,918;11,2;663;http://www.forbes.com/companies/tyson-foods
Shenzhen Develop Bank;Regional Banks;China;8,5;4,4;0,9534;110,1;663;http://www.forbes.com/companies/shenzhen-develop-bk
Natl Bank of Kuwait;Regional Banks;Kuwait;16,8;2,2;1,1;45,9;665;http://www.forbes.com/companies/natl-bank-kuwait
Starbucks;Restaurants;United States;27,3;10,9;1,1;6,9;666;http://www.forbes.com/companies/starbucks
Grupa PZU;Property & Casualty Insurance;Poland;10,2;6,2;1,3;18,3;667;http://www.forbes.com/companies/grupa-pzu
Paccar;Heavy Equipment;United States;17,8;10,3;0,4576;14,2;668;http://www.forbes.com/companies/paccar
LG Corp;Conglomerates;South Korea;11,2;8,2;1,3;11,7;669;http://www.forbes.com/companies/lg-corp
MasterCard;Consumer Financial Services;United States;32,4;5,5;1,8;8,8;670;http://www.forbes.com/companies/mastercard
Cemig;Electric Utilities;Brazil;10,9;6,7;1,1;16,2;671;http://www.forbes.com/companies/cemig
Fujifilm Holdings;Household-Personal Care;Japan;17,3;23,3;-0,4113;29,3;672;http://www.forbes.com/companies/fujifilm-holdings
Telekom Indonesia;Telecommunications services;Indonesia;16,8;6,8;1,2;10,4;673;http://www.forbes.com/companies/telekom-indonesia
China Steel;Iron & Steel;Taiwan;15,3;7,8;0,6128;14,6;674;http://www.forbes.com/companies/china-steel
Turk Telekom;Telecommunications services;Turkey;15,2;7;1,6;9,6;674;http://www.forbes.com/companies/turk-telekom
Resolution;Life & Health Insurance;United Kingdom;6,6;4,2;1,8;98,6;676;http://www.forbes.com/companies/resolution
ITT;Conglomerates;United States;10,5;11;0,798;12,4;677;http://www.forbes.com/companies/itt
SunTrust Banks;Regional Banks;United States;14,5;10,1;0,189;172,9;677;http://www.forbes.com/companies/suntrust-banks
Hana Financial Group;Regional Banks;South Korea;10;9,9;0,2628;129;679;http://www.forbes.com/companies/hana-financial
Royal DSM;Diversified Chemicals;Netherlands;10,6;10,9;0,6787;13,6;680;http://www.forbes.com/companies/royal-dsm
Sumitomo Electric;Auto & Truck Parts;Japan;11,7;19,6;0,3072;20,5;681;http://www.forbes.com/companies/sumitomo-electric
Safran;Aerospace & Defense;France;14;14,8;0,2771;24,6;682;http://www.forbes.com/companies/safran
Hua Xia Bank;Regional Banks;China;9,1;5;0,5508;123,7;683;http://www.forbes.com/companies/hua-xia-bank
Liberty Global;Broadcasting & Cable;United States;10,3;9;0,3882;33,3;684;http://www.forbes.com/companies/liberty-global
RTL Group;Broadcasting & Cable;Luxembourg;16;7,4;0,8106;11,8;685;http://www.forbes.com/companies/rtl-group
Samba Financial Group;Major Banks;Saudi Arabia;13,1;2,1;1,2;50;686;http://www.forbes.com/companies/samba-finl-group
Simon Property Group;Real Estate;United States;31,7;4;0,617;24,9;687;http://www.forbes.com/companies/simon-property-group
British Sky Broadcasting;Broadcasting & Cable;United Kingdom;23,1;8,8;1,3;7,2;688;http://www.forbes.com/companies/british-sky-broadcast
Samsung Fire & Marine;Property & Casualty Insurance;South Korea;9,9;10,1;0,4631;23,6;688;http://www.forbes.com/companies/samsung-fire-marine
CME Group;Investment Services;United States;19,8;3;0,9514;35;690;http://www.forbes.com/companies/cme-group
Publicis Groupe;Advertising;France;10,2;7,3;0,7042;19,9;691;http://www.forbes.com/companies/publicis-groupe
Bank Rakyat Indonesia;Regional Banks;Indonesia;14,3;4,1;0,7747;33,5;692;http://www.forbes.com/companies/bank-rakyat-indonesia
DISH Network;Broadcasting & Cable;United States;10,4;12,6;0,9847;9,6;693;http://www.forbes.com/companies/dish-network
DTE Energy;Electric Utilities;United States;8,3;8,6;0,63;24,9;693;http://www.forbes.com/companies/dte-energy
Metalurgica Gerdau;Iron & Steel;Brazil;5,9;18,9;0,5396;26;695;http://www.forbes.com/companies/metalurgica-gerdau
Daiichi Sankyo;Pharmaceuticals;Japan;14,7;10,2;0,4478;15,1;696;http://www.forbes.com/companies/daiichi-sankyo
CIT Group;Consumer Financial Services;United States;8,7;6,4;0,5168;51;697;http://www.forbes.com/companies/cit-group
Daiwa Securities;Investment Services;Japan;8,2;5,7;0,4647;183,5;697;http://www.forbes.com/companies/daiwa-securities
Gap;Apparel-Footwear Retail;United States;13,5;14,7;1,2;7,1;699;http://www.forbes.com/companies/gap
HTC;Communications Equipment;Taiwan;28,6;8,9;1,3;6,5;700;http://www.forbes.com/companies/htc
Tata Consultancy Svcs;Computer Services;India;46,6;6,7;1,6;6,1;701;http://www.forbes.com/companies/tata-consultancy
Nan Ya Plastic;Diversified Chemicals;Taiwan;21,5;7,6;0,5128;13,2;702;http://www.forbes.com/companies/nan-ya-plastic
Swatch Group;Apparel-Accessories;Switzerland;21,5;6,5;1,1;9;703;http://www.forbes.com/companies/swatch-group
OTP Bank;Regional Banks;Hungary;7,8;6,6;0,5661;47,1;704;http://www.forbes.com/companies/otp-bank
Ricoh;Business Products & Supplies;Japan;9,4;21,6;0,2982;25,1;705;http://www.forbes.com/companies/ricoh
Kirin Holdings;Beverages;Japan;13,7;22,6;0,1404;32,1;706;http://www.forbes.com/companies/kirin-holdings
Grupo Aval;Investment Services;Colombia;10,8;5,8;0,5326;34,7;707;http://www.forbes.com/companies/grupo-aval
Hanwha;Trading Companies;South Korea;2,8;25,8;0,4803;66,4;708;http://www.forbes.com/companies/hanwha
Peabody Energy;Diversified Metals & Mining;United States;17,1;6,9;0,774;11,4;709;http://www.forbes.com/companies/peabody-energy
M&T Bank;Regional Banks;United States;10,5;3,8;0,7362;68;710;http://www.forbes.com/companies/mt-bank
Quanta Computer;Computer Hardware;Taiwan;7,1;26,3;0,6975;11,8;711;http://www.forbes.com/companies/quanta-computer
KeyCorp;Regional Banks;United States;8;5,4;0,554;91,8;712;http://www.forbes.com/companies/keycorp
Origin Energy;Diversified Utilities;Australia;13,8;7,2;0,5143;18,4;713;http://www.forbes.com/companies/origin-energy
Hochtief;Construction Services;Germany;7,5;27;0,3864;19,8;714;http://www.forbes.com/companies/hochtief
Deutsche Boerse;Investment Services;Germany;13,9;2,8;0,5593;243,5;714;http://www.forbes.com/companies/deutsche-boerse
ConAgra Foods;Food Processing;United States;10,2;12,1;0,6675;11,6;716;http://www.forbes.com/companies/conagra-foods
GS Holdings;Conglomerates;South Korea;6,4;29,6;0,4195;22;717;http://www.forbes.com/companies/gs-holdings
PICC Property & Casualty;Property & Casualty Insurance;China;13,6;14,3;0,2612;24,2;718;http://www.forbes.com/companies/picc-property-cas
Grupo Modelo;Beverages;Mexico;19,8;6,9;0,8046;9,8;719;http://www.forbes.com/companies/grupo-modelo
UBI Banca;Regional Banks;Italy;6,2;8,7;0,387;174,3;720;http://www.forbes.com/companies/ubi-banca
Vedanta Resources;Diversified Metals & Mining;United Kingdom;9,3;7,5;0,5714;24;721;http://www.forbes.com/companies/vedanta-resources
Republic Services;Environmental & Waste;United States;11,4;8,1;0,5065;19,5;722;http://www.forbes.com/companies/republic-services
United Continental Hldgs;Airline;United States;8,1;23,2;0,253;39,6;723;http://www.forbes.com/companies/united-continental
Norsk Hydro;Aluminum;Norway;15,8;13;0,3242;15,3;724;http://www.forbes.com/companies/norsk-hydro
Marks & Spencer;Department Stores;United Kingdom;8,5;14,5;0,7986;10,8;725;http://www.forbes.com/companies/marks-spencer
XL Group;Diversified Insurance;Bermuda;6,9;6,4;0,6434;45;726;http://www.forbes.com/companies/xl-capital
Banco Popolare;Regional Banks;Italy;5,7;9,3;0,3826;191,7;727;http://www.forbes.com/companies/banco-popolare
Kubota;Heavy Equipment;Japan;12,3;10;0,4529;15;728;http://www.forbes.com/companies/kubota
Alcatel-Lucent;Communications Equipment;France;12,1;21,4;-0,4471;33,2;729;http://www.forbes.com/companies/alcatel-lucent
Whirlpool;Household Appliances;United States;6,3;18,4;0,619;15,6;730;http://www.forbes.com/companies/whirlpool
CBD-Brasil Distribuição;Food Retail;Brazil;8,2;18,3;0,411;17,3;731;http://www.forbes.com/companies/cbd-brasil-distrib
El Paso;Oil Services & Equipment;United States;12,3;4,6;0,758;25,3;731;http://www.forbes.com/companies/el-paso
Bank of Beijing;Regional Banks;China;11,2;2,7;0,8252;78;733;http://www.forbes.com/companies/bank-of-beijing
Aluminum Corp of China;Aluminum;China;19,4;18,4;0,118;21,2;734;http://www.forbes.com/companies/aluminum-of-china
HDFC-Housing Devel;Real Estate;India;21,4;2,8;0,7212;32;735;http://www.forbes.com/companies/hdfc-housing-devel
Broadcom;Semiconductors;United States;21,6;6,8;1,1;7,9;736;http://www.forbes.com/companies/broadcom
Sara Lee;Food Processing;United States;10,6;9,8;0,923;9,6;737;http://www.forbes.com/companies/sara-lee
Skanska;Construction Services;Sweden;8,1;18,2;0,599;11,3;738;http://www.forbes.com/companies/skanska
Hyundai Steel;Iron & Steel;South Korea;9,2;7,4;0,9884;13,8;739;http://www.forbes.com/companies/hyundai-steel
Southwest Airlines;Airline;United States;9,5;12,1;0,459;15,5;740;http://www.forbes.com/companies/southwest-airlines
Mitsubishi Chemical;Diversified Chemicals;Japan;10,1;26,9;0,1373;34,7;741;http://www.forbes.com/companies/mitsubishi-chemical
HeidelbergCement;Construction Materials;Germany;12,2;15,9;0,061;36,2;742;http://www.forbes.com/companies/heidelbergcement
Sharp;Consumer Electronics;Japan;10,8;29,5;0,047;29,1;742;http://www.forbes.com/companies/sharp
IDGC Holding;Electric Utilities;Russia;6,4;15,1;0,456;23,6;744;http://www.forbes.com/companies/idgc-holding
Samsung Heavy Industries;Heavy Equipment;South Korea;7,1;11,3;0,6021;17,7;745;http://www.forbes.com/companies/samsung-heavy-inds
Seadrill;Oil Services & Equipment;Bermuda;14,6;4;1,1;17,5;746;http://www.forbes.com/companies/seadrill
Antofagasta;Diversified Metals & Mining;United Kingdom;21,1;4,6;1,1;11,6;747;http://www.forbes.com/companies/antofagasta
Kao;Household-Personal Care;Japan;14,1;12,7;0,4334;10,7;748;http://www.forbes.com/companies/kao
Formosa Plastics;Specialized Chemicals;Taiwan;19,2;5,6;0,8607;10,3;749;http://www.forbes.com/companies/formosa-plastics
Landesbank Berlin;Major Banks;Germany;6;8,1;0,3682;205,2;750;http://www.forbes.com/companies/landesbank-berlin
Kasikornbank;Major Banks;Thailand;9,6;4;0,6668;51,2;751;http://www.forbes.com/companies/kasikornbank
ASML Holding;Semiconductors;Netherlands;17,8;6;1,4;8,2;752;http://www.forbes.com/companies/asml-holding
VakifBank;Regional Banks;Turkey;6,1;6,3;0,8069;35,5;753;http://www.forbes.com/companies/vakifbank
Qatar Telecom;Telecommunications services;Qatar;6,1;7,5;0,7932;27,8;754;http://www.forbes.com/companies/qatar-telecom
Bank Central Asia;Regional Banks;Indonesia;18,9;2,9;0,7216;29,9;755;http://www.forbes.com/companies/bank-central-asia
BanColombia;Regional Banks;Colombia;11,6;3,8;0,7482;35,5;756;http://www.forbes.com/companies/bancolombia
Korea Life Insurance;Life & Health Insurance;South Korea;5,9;11;0,3695;55,6;757;http://www.forbes.com/companies/korea-life-insurance
AES;Electric Utilities;United States;10,3;16,6;0,009;40,5;758;http://www.forbes.com/companies/aes
Toyota Tsusho;Trading Companies;Japan;6,2;54,6;0,2925;24,2;759;http://www.forbes.com/companies/toyota-tsusho
Mediobanca;Investment Services;Italy;8,7;4,5;0,4906;92,9;760;http://www.forbes.com/companies/mediobanca
Precision Castparts;Aerospace & Defense;United States;20,9;6;0,9837;8,6;761;http://www.forbes.com/companies/precision-castparts
Osaka Gas;Natural Gas Utilities;Japan;7,8;11,7;0,5177;15,9;762;http://www.forbes.com/companies/osaka-gas
Bank of Baroda;Regional Banks;India;7,2;4,5;0,7093;63,3;763;http://www.forbes.com/companies/bank-of-baroda
Siam Commercial Bank;Regional Banks;Thailand;11,4;2,8;0,8051;49;763;http://www.forbes.com/companies/siam-commercial-bank
Bangkok Bank;Regional Banks;Thailand;9,9;3,2;0,818;64,7;765;http://www.forbes.com/companies/bangkok-bank
JBS;Food Processing;Brazil;9,7;33,2;-0,1824;26,8;766;http://www.forbes.com/companies/jbs
Henderson Land;Real Estate;Hong Kong-China;13,5;1,3;1,2;24,6;766;http://www.forbes.com/companies/henderson-land
Poly Real Estate Group;Real Estate;China;9;5,4;0,7465;23,1;768;http://www.forbes.com/companies/poly-real-estate
Tata Steel;Iron & Steel;India;11,6;22,8;-0,4483;24,4;769;http://www.forbes.com/companies/tata-steel
Turkcell;Telecommunications services;Turkey;12,4;6;1,2;9,8;770;http://www.forbes.com/companies/turkcell
Banque Nat de Belgique;Major Banks;Belgium;1,9;4,4;2,7;145,6;771;http://www.forbes.com/companies/banque-nat-belgique
Royal Caribbean;Hotels & Motels;Liberia;9,4;6,8;0,5475;19,7;772;http://www.forbes.com/companies/royal-caribbean
Kuehne + Nagel;Other Tranportation;Switzerland;15,9;16,2;0,5782;6,4;772;http://www.forbes.com/companies/kuehne-plus-nagel
Investec;Investment Services;United Kingdom;6;6,1;0,5252;70,4;774;http://www.forbes.com/companies/investec
JC Penney;Department Stores;United States;8,9;17,8;0,389;13;775;http://www.forbes.com/companies/jc-penney
Novatek;Oil & Gas Operations;Russia;37;3,8;1,3;9,3;776;http://www.forbes.com/companies/novatek
