"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Paccar";"Heavy Equipment";"United States";18;17;1,1;18,6;472;"http://www.forbes.com"
"China Coal Energy";"Diversified Metals & Mining";"China";12,2;13,6;1,5;29,5;473;"http://www.forbes.com"
"Aon";"Insurance Brokers";"United Kingdom";18,7;11,5;1;30,5;473;"http://www.forbes.com"
"EnBW-Energie Baden";"Electric Utilities";"Germany";10,8;24,7;0,6;48,5;475;"http://www.forbes.com"
"Kinder Morgan";"Oil Services & Equipment";"United States";41,2;10;0,4;68,5;476;"http://www.forbes.com"
"Siam Commercial Bank";"Regional Banks";"Thailand";21,5;6;1,3;74,2;477;"http://www.forbes.com"
"TJX Cos";"Department Stores";"United States";32,8;25,9;1,9;9,5;478;"http://www.forbes.com"
"Sysco";"Food Retail";"United States";19,8;43,4;1,1;12,4;479;"http://www.forbes.com"
"Fortum";"Electric Utilities";"Finland";17,6;8,1;1,9;32,3;480;"http://www.forbes.com"
"Atlas Copco";"Other Industrial Equipment";"Sweden";35,2;13,4;2,1;12,5;481;"http://www.forbes.com"
"LG Chem";"Specialized Chemicals";"South Korea";16,2;21,9;1,4;15,4;482;"http://www.forbes.com"
"Woodside Petroleum";"Oil & Gas Operations";"Australia";31,9;6,4;3;23,9;483;"http://www.forbes.com"
"Tatneft";"Oil & Gas Operations";"Russia";14,8;13;2,1;19,5;484;"http://www.forbes.com"
"ArcelorMittal";"Iron & Steel";"Luxembourg";23,1;84,2;-3,7;114,6;485;"http://www.forbes.com"
"H&M";"Apparel/Footwear Retail";"Sweden";59,8;18,1;2,5;8,8;486;"http://www.forbes.com"
"Suzuki Motor";"Auto & Truck Manufacturers";"Japan";13,3;30,3;0,7;27,2;487;"http://www.forbes.com"
"Bank of Beijing";"Regional Banks";"China";13,1;6,3;1,4;151,7;488;"http://www.forbes.com"
"Public Service Enterprise";"Electric Utilities";"United States";16,8;9,8;1,3;31,7;489;"http://www.forbes.com"
"Mosaic";"Specialized Chemicals";"United States";26,7;10,1;1,9;17,3;490;"http://www.forbes.com"
"GFNorte";"Regional Banks";"Mexico";18,5;7,7;0,8;70,6;491;"http://www.forbes.com"
"Kyocera";"Electronics";"Japan";17,1;14,4;1;24;492;"http://www.forbes.com"
"Associated British Foods";"Food Processing";"United Kingdom";22,7;19,8;0,9;16,2;493;"http://www.forbes.com"
"Origin Energy";"Electric Utilities";"Australia";14,9;13,2;1;28,7;494;"http://www.forbes.com"
"Otsuka Holding";"Pharmaceuticals";"Japan";18,6;13,9;1,1;19,9;495;"http://www.forbes.com"
"Telus";"Telecommunications services";"Canada";22,3;11;1,3;20,5;496;"http://www.forbes.com"
"Potash of Saskatchewan";"Specialized Chemicals";"Canada";35,3;7,9;2,1;18,2;497;"http://www.forbes.com"
"Etisalat";"Telecommunications services";"United Arab Emirates";21,8;9;1,8;21,8;497;"http://www.forbes.com"
"Progressive";"Property & Casualty Insurance";"United States";15,2;17,1;0,9;22,7;499;"http://www.forbes.com"
"Sempra Energy";"Natural Gas Utilities";"United States";19,2;9,6;0,9;36,5;500;"http://www.forbes.com"
"Corning";"Communications Equipment";"United States";19;8;1,7;29,4;501;"http://www.forbes.com"
"Reed Elsevier";"Printing & Publishing";"United Kingdom";25,6;9,9;1,7;17,9;502;"http://www.forbes.com"
"Dongfeng Motor Group";"Auto & Truck Manufacturers";"China";11,8;19,7;1,4;19,2;503;"http://www.forbes.com"
"Tokio Marine Holdings";"Property & Casualty Insurance";"Japan";23,5;39,4;0,1;196,4;503;"http://www.forbes.com"
"Sandvik";"Other Industrial Equipment";"Sweden";20,5;15,2;1,2;16;505;"http://www.forbes.com"
"Sony";"Consumer Electronics";"Japan";17,6;78,5;-5,5;160,3;506;"http://www.forbes.com"
"Poly Real Estate";"Real Estate";"China";12,2;9,6;1,3;40,3;507;"http://www.forbes.com"
"New China Life Insurance";"Life & Health Insurance";"China";11,8;18;0,5;79,2;508;"http://www.forbes.com"
"Agrium";"Specialized Chemicals";"Canada";15,3;16,7;1,5;16;509;"http://www.forbes.com"
"Cummins";"Heavy Equipment";"United States";22,3;17,3;1,5;12,5;510;"http://www.forbes.com"
"EOG Resources";"Oil & Gas Operations";"United States";35,4;11,7;0,6;27,3;511;"http://www.forbes.com"
"Omnicom Group";"Advertising";"United States";15,7;14,2;1;22,2;512;"http://www.forbes.com"
"Teck Resources";"Diversified Metals & Mining";"Canada";17,4;10,4;0,8;34,8;513;"http://www.forbes.com"
"Qatar National Bank";"Regional Banks";"Qatar";25,7;4;2,3;100,8;514;"http://www.forbes.com"
"Tenaris";"Oil Services & Equipment";"Luxembourg";24,2;11,1;1,7;15,7;515;"http://www.forbes.com"
"Tenaga Nasional";"Electric Utilities";"Malaysia";12,6;11,5;1,3;28,3;516;"http://www.forbes.com"
"Toyota Industries";"Auto & Truck Parts";"Japan";11,7;18,6;0,7;32,2;517;"http://www.forbes.com"
"Swire Pacific";"Conglomerates";"Hong Kong-China";18,8;5,7;2,3;41,5;517;"http://www.forbes.com"
"Liberty Interactive";"Internet & Catalog Retail";"United States";14,6;10,1;1,5;26,3;519;"http://www.forbes.com"
"J Sainsbury";"Food Retail";"United Kingdom";10,4;35,7;1;19,7;520;"http://www.forbes.com"
"Aviva";"Life & Health Insurance";"United Kingdom";14,5;69;-5,1;512,7;520;"http://www.forbes.com"
"Anglo American";"Diversified Metals & Mining";"United Kingdom";39,9;29,4;-1,5;78,1;522;"http://www.forbes.com"
"Cheung Kong Holdings";"Real Estate";"Hong Kong-China";33,7;2,5;4,1;49,4;523;"http://www.forbes.com"
"Kasikornbank";"Major Banks";"Thailand";17,5;6;1,2;67,8;524;"http://www.forbes.com"
"Carlsberg";"Beverages";"Denmark";15,8;11,6;1;27,2;525;"http://www.forbes.com"
"Amazon.com";"Internet & Catalog Retail";"United States";119;61,1;0;32,6;525;"http://www.forbes.com"
"Larsen & Toubro";"Construction Services";"India";17,2;12,6;0,9;23,8;527;"http://www.forbes.com"
"Principal Financial Group";"Life & Health Insurance";"United States";10;9,2;0,8;161,9;528;"http://www.forbes.com"
"Saudi Electricity";"Electric Utilities";"Saudi Arabia";15,3;9;0,7;63,6;529;"http://www.forbes.com"
"Waste Management";"Environmental & Waste";"United States";17,4;13,6;0,8;23,1;529;"http://www.forbes.com"
"Murphy Oil";"Oil & Gas Operations";"United States";11,8;28,6;1;17,5;531;"http://www.forbes.com"
"CaixaBank";"Regional Banks";"Spain";16,8;16,3;0,3;450,1;532;"http://www.forbes.com"
"TE Connectivity";"Electronics";"Switzerland";17,6;13,2;1,1;18,1;533;"http://www.forbes.com"
"Dai-ichi Life Insurance";"Life & Health Insurance";"Japan";13,4;56,5;0,2;403,2;534;"http://www.forbes.com"
"Nomura Holdings";"Investment Services";"Japan";23,6;22,4;0,1;431,3;535;"http://www.forbes.com"
"Vivendi";"Telecommunications services";"France";27,8;38,3;0,2;76,6;536;"http://www.forbes.com"
"Fujitsu";"Computer Hardware";"Japan";9,2;54;0,5;35;537;"http://www.forbes.com"
"Charles Schwab";"Investment Services";"United States";22,8;5;0,9;133,6;538;"http://www.forbes.com"
"SSE";"Electric Utilities";"United Kingdom";21,2;50,8;0,3;31,1;539;"http://www.forbes.com"
"Al Rajhi Bank";"Regional Banks";"Saudi Arabia";26;4;2,1;71,3;539;"http://www.forbes.com"
"Ingersoll-Rand";"Conglomerates";"Ireland";16,4;14;1;18,5;541;"http://www.forbes.com"
"Sime Darby";"Conglomerates";"Malaysia";17,3;15;1,3;14,9;542;"http://www.forbes.com"
"Halkbank";"Regional Banks";"Turkey";13,3;6,2;1,5;61;543;"http://www.forbes.com"
"Philips";"Conglomerates";"Netherlands";27,5;32,7;0,3;35,8;544;"http://www.forbes.com"
"PPG Industries";"Diversified Chemicals";"United States";20,2;15,2;0,9;15,9;545;"http://www.forbes.com"
"Mitsubishi Heavy Industries";"Heavy Equipment";"Japan";18,8;34,1;0,3;48;546;"http://www.forbes.com"
"Transneft";"Oil Services & Equipment";"Russia";3,6;20,8;5,8;57,8;547;"http://www.forbes.com"
"Korea Electric Power";"Electric Utilities";"South Korea";17,4;43,9;-2,8;129,3;548;"http://www.forbes.com"
"Marsh & McLennan";"Insurance Brokers";"United States";20,3;11,9;1,2;16,3;549;"http://www.forbes.com"
"KT Corp";"Telecommunications services";"South Korea";8,1;21,1;0,9;32,4;550;"http://www.forbes.com"
"Kellogg";"Food Processing";"United States";22,5;14,2;1;15,2;551;"http://www.forbes.com"
"Aisin Seiki";"Auto & Truck Parts";"Japan";10,6;27,8;0,7;24,7;552;"http://www.forbes.com"
"Entergy";"Electric Utilities";"United States";11,6;10,3;0,9;43,2;553;"http://www.forbes.com"
"Astellas Pharma";"Pharmaceuticals";"Japan";25,9;11,7;0,9;16,6;553;"http://www.forbes.com"
"SK Telecom";"Telecommunications services";"South Korea";11,5;14,5;1;24,1;555;"http://www.forbes.com"
"Simon Property Group";"Real Estate";"United States";49,5;4,9;1,4;32,6;556;"http://www.forbes.com"
"Panasonic";"Consumer Electronics";"Japan";16,7;94,8;-9,3;76,1;557;"http://www.forbes.com"
"AmerisourceBergen";"Pharmaceuticals";"United States";11,3;80,6;0,7;15,5;558;"http://www.forbes.com"
"Goldcorp";"Diversified Metals & Mining";"Canada";26,4;5,4;1,7;31,2;559;"http://www.forbes.com"
"Xcel Energy";"Electric Utilities";"United States";14,2;10,1;0,9;31,1;560;"http://www.forbes.com"
"HDFC";"Consumer Financial Services";"India";23,3;5,9;1,1;41,6;561;"http://www.forbes.com"
"MasterCard";"Consumer Financial Services";"United States";63,8;7,4;2,8;12,5;561;"http://www.forbes.com"
"Sumitomo Realty";"Real Estate";"Japan";18,4;8,3;0,6;46,7;563;"http://www.forbes.com"
"Solvay";"Diversified Chemicals";"Belgium";12,5;16,4;0,8;23,4;564;"http://www.forbes.com"
"Yara International";"Specialized Chemicals";"Norway";13,2;15,1;1,9;14,4;565;"http://www.forbes.com"
"Sumitomo Electric";"Auto & Truck Parts";"Japan";10;24,9;0,7;25;566;"http://www.forbes.com"
"Quanta Computer";"Computer Hardware";"Taiwan";8,5;34,4;0,8;24,6;567;"http://www.forbes.com"
"Regions Financial";"Regional Banks";"United States";11,8;6;1,1;121,3;568;"http://www.forbes.com"
"Falabella";"Department Stores";"Chile";26,8;11,5;0,8;17,9;569;"http://www.forbes.com"
"Adidas";"Apparel/Accessories";"Germany";21,8;19,6;0,7;14,7;570;"http://www.forbes.com"
"Western Digital";"Computer Storage Devices";"United States";12,1;15,6;2,1;13,9;570;"http://www.forbes.com"
"CIC Group";"Major Banks";"France";5,8;15,5;0,8;302,3;572;"http://www.forbes.com"
"Cencosud";"Food Retail";"Chile";17,4;19,1;0,6;19,7;573;"http://www.forbes.com"
"Sanlam";"Life & Health Insurance";"South Africa";10,7;10,8;0,7;52,3;574;"http://www.forbes.com"
"MS&AD Insurance";"Property & Casualty Insurance";"Japan";14,1;42,2;-2;173,4;575;"http://www.forbes.com"
"Veolia Environnement";"Diversified Utilities";"France";6,8;38,8;0,5;57,2;576;"http://www.forbes.com"
"Wm Morrison Supermarkets";"Food Retail";"United Kingdom";9,5;28,8;1;16,6;576;"http://www.forbes.com"
"Novatek";"Oil & Gas Operations";"Russia";31,3;6,9;2,3;15,1;578;"http://www.forbes.com"
"Air Products & Chemicals";"Specialized Chemicals";"United States";18,7;9,9;1,2;17,4;578;"http://www.forbes.com"
"PKO Bank Polski";"Regional Banks";"Poland";13,8;5,7;1,2;62,3;580;"http://www.forbes.com"
"Tokyo Gas";"Natural Gas Utilities";"Japan";13,5;21,2;0,6;22,2;581;"http://www.forbes.com"
"Precision Castparts";"Aerospace & Defense";"United States";28,5;7,9;1,3;16,7;582;"http://www.forbes.com"
"Fujifilm Holdings";"Consumer Electronics";"Japan";9,4;26,5;0,5;32,4;583;"http://www.forbes.com"
"Franklin Resources";"Investment Services";"United States";31,9;7,3;2;14,4;584;"http://www.forbes.com"
"SCA";"Household/Personal Care";"Sweden";17,3;13,1;0,7;20,2;585;"http://www.forbes.com"
"Williams Cos";"Oil Services & Equipment";"United States";24,1;7,5;0,9;24,3;586;"http://www.forbes.com"
"Ecolab";"Specialized Chemicals";"United States";23,5;11,8;0,7;17,6;586;"http://www.forbes.com"
"Telecom Italia";"Telecommunications services";"Italy";15,2;37,9;-2,1;102,3;586;"http://www.forbes.com"
"Dominion Resources";"Electric Utilities";"United States";32,7;13,1;0,3;46,8;589;"http://www.forbes.com"
"Tata Steel";"Iron & Steel";"India";6,4;26,1;1;28,8;590;"http://www.forbes.com"
"Tencent Holdings";"Computer Services";"China";65;7;2;12,1;591;"http://www.forbes.com"
"Sodexo";"Business & Personal Services";"France";14,3;22,9;0,7;15,9;592;"http://www.forbes.com"
"Industrial Bank of Korea";"Regional Banks";"South Korea";6,4;9,3;1;185,9;593;"http://www.forbes.com"
"Public Bank";"Regional Banks";"Malaysia";18;4,2;1,3;89,8;594;"http://www.forbes.com"
"HeidelbergCement";"Construction Materials";"Germany";13,9;18;0,4;37;595;"http://www.forbes.com"
"Ferrovial";"Other Transportation";"Spain";11,9;10,1;0,9;27,2;596;"http://www.forbes.com"
"Cemig";"Electric Utilities";"Brazil";10,7;9,5;2,2;19,4;597;"http://www.forbes.com"
"Swatch Group";"Apparel/Accessories";"Switzerland";32,1;8,5;1,7;12;598;"http://www.forbes.com"
"Yum Brands";"Restaurants";"United States";31,6;13,6;1,6;9;598;"http://www.forbes.com"
"Thales";"Aerospace & Defense";"France";8,8;18,2;0,7;28,2;600;"http://www.forbes.com"
"Unum Group";"Life & Health Insurance";"United States";7,5;10,5;0,9;62,2;601;"http://www.forbes.com"
"Investor";"Investment Services";"Sweden";22,9;3,5;3,7;35,3;602;"http://www.forbes.com"
"Annaly Capital Management";"Real Estate";"United States";14,8;3,3;1,7;133,5;603;"http://www.forbes.com"
"Toray Industries";"Diversified Chemicals";"Japan";10,4;19,2;0,8;18,8;604;"http://www.forbes.com"
"Starbucks";"Restaurants";"United States";43,2;13,7;1,4;8,5;605;"http://www.forbes.com"
"Kubota";"Heavy Equipment";"Japan";17,4;12,2;0,7;18;606;"http://www.forbes.com"
"PTT Global Chemical";"Diversified Chemicals";"Thailand";11,3;18,5;1,1;14,2;607;"http://www.forbes.com"
"BanColombia";"Regional Banks";"Colombia";13,5;5,9;1;55,4;608;"http://www.forbes.com"
"Sprint Nextel";"Telecommunications services";"United States";17,5;35,3;-4,3;51,6;609;"http://www.forbes.com"
"Cathay Financial";"Life & Health Insurance";"Taiwan";14,3;9,2;0,4;165,3;610;"http://www.forbes.com"
"SLM";"Consumer Financial Services";"United States";9;6,1;0,9;181,3;611;"http://www.forbes.com"
"Samsung Fire & Marine";"Property & Casualty Insurance";"South Korea";8,2;14,7;0,7;34,5;612;"http://www.forbes.com"
"Bank Central Asia";"Regional Banks";"Indonesia";27,1;4;1,2;46;613;"http://www.forbes.com"
"Grupo Pão de Açúcar";"Food Retail";"Brazil";14,1;24,9;0,5;16,8;614;"http://www.forbes.com"
"Publicis Groupe";"Advertising";"France";14,7;8,7;1;21,8;615;"http://www.forbes.com"
"DISH Network";"Broadcasting & Cable";"United States";15,9;14,3;0,6;17,4;616;"http://www.forbes.com"
"Kohl's";"Department Stores";"United States";11,4;19,3;1;13,9;616;"http://www.forbes.com"
"Chunghwa Telecom";"Telecommunications services";"Taiwan";24,3;7,4;1,4;15,2;618;"http://www.forbes.com"
"T&D Holdings";"Life & Health Insurance";"Japan";8,1;24,5;0,3;155,1;619;"http://www.forbes.com"
"Stryker";"Medical Equipment & Supplies";"United States";25,1;8,7;1,3;13,2;620;"http://www.forbes.com"
"Isuzu Motors";"Auto & Truck Manufacturers";"Japan";10,5;16,9;1,1;14,6;621;"http://www.forbes.com"
"Hartford Financial Services";"Diversified Insurance";"United States";11,5;26,4;0;298,5;622;"http://www.forbes.com"
"Unibail-Rodamco";"Real Estate";"France";22,2;2,3;1,9;39;623;"http://www.forbes.com"
"Yahoo";"Computer Services";"United States";24,3;5;3,9;17,1;624;"http://www.forbes.com"
"HJ Heinz";"Food Processing";"United States";23,2;11,6;1;11,9;625;"http://www.forbes.com"
"General Dynamics";"Aerospace & Defense";"United States";24,7;31,5;-0,3;34,3;626;"http://www.forbes.com"
"MTR";"Railroads";"Hong Kong-China";23;4,6;1,7;26,7;627;"http://www.forbes.com"
"China National Building";"Construction Materials";"China";7,5;13,8;0,9;31,2;628;"http://www.forbes.com"
"Abertis";"Other Transportation";"Spain";14,3;5,2;1,4;37,2;628;"http://www.forbes.com"
"Westfield Group";"Real Estate";"Australia";25,4;2,5;1,8;35,3;630;"http://www.forbes.com"
"Mitsubishi Chemical";"Diversified Chemicals";"Japan";7,4;38,8;0,4;37,4;631;"http://www.forbes.com"
"Virgin Media";"Telecommunications services";"United States";12,5;6,7;4,6;17,1;631;"http://www.forbes.com"
"Siam Cement";"Specialized Chemicals";"Thailand";20,3;13,3;0,8;12,8;633;"http://www.forbes.com"
"M&T Bank";"Regional Banks";"United States";13,4;4,6;1;83;634;"http://www.forbes.com"
"Daqin Railway";"Railroads";"China";18,7;7,2;1,9;14,9;635;"http://www.forbes.com"
"Tata Consultancy Services";"Computer Services";"India";56,9;9,6;2;8,1;636;"http://www.forbes.com"
"Fanuc";"Other Industrial Equipment";"Japan";29,7;6,5;1,7;13,7;637;"http://www.forbes.com"
"China Resources Land";"Real Estate";"Hong Kong-China";14,6;5,7;1,4;29,4;637;"http://www.forbes.com"
"Datang International Power";"Electric Utilities";"China";8,4;12,2;0,6;42,4;639;"http://www.forbes.com"
"Bangkok Bank";"Regional Banks";"Thailand";15,1;4,3;1,1;79,1;640;"http://www.forbes.com"
"Seagate Technology";"Computer Storage Devices";"Ireland";12,7;16,3;3,2;8,7;641;"http://www.forbes.com"
"Ensco";"Oil Services & Equipment";"United Kingdom";14,1;6,8;1,8;18,5;642;"http://www.forbes.com"
"Kingfisher";"Home Improvement Retail";"United Kingdom";10,3;16,8;0,9;15,6;643;"http://www.forbes.com"
"HollyFrontier";"Oil & Gas Operations";"United States";10,8;20,1;1,7;10,3;643;"http://www.forbes.com"
"Galp Energia";"Oil & Gas Operations";"Portugal";13,1;24,4;0,5;18;645;"http://www.forbes.com"
"George Weston";"Food Retail";"Canada";9,1;32,8;0,5;21,9;646;"http://www.forbes.com"
"Rostelecom";"Telecommunications services";"Russia";11,3;10,4;1,1;17,7;647;"http://www.forbes.com"
"Evergrande Real Estate";"Real Estate";"China";6,9;10,3;1,5;31,1;648;"http://www.forbes.com"
"Japan Airlines";"Airline";"Japan";8,7;14,6;2,3;13,2;649;"http://www.forbes.com"
"Jiangxi Copper";"Diversified Metals & Mining";"China";10,8;25;0,8;12,5;650;"http://www.forbes.com"
"PKN Orlen";"Oil & Gas Operations";"Poland";7,4;38,8;0,8;16,9;651;"http://www.forbes.com"
"Grupo Aval";"Investment Services";"Colombia";13,2;6,1;0,7;57,4;652;"http://www.forbes.com"
"China Shipbuilding Industry";"Heavy Equipment";"China";12,1;9,2;0,7;25,3;653;"http://www.forbes.com"
"ThyssenKrupp Group";"Conglomerates";"Germany";12,4;51,6;-6;47,4;654;"http://www.forbes.com"
"Commerzbank";"Major Banks";"Germany";9,2;25,5;0;838,3;654;"http://www.forbes.com"
"JBS";"Food Processing";"Brazil";10,4;38,9;0,4;24,3;656;"http://www.forbes.com"
"China Resources Power";"Electric Utilities";"Hong Kong-China";12,4;8,1;1;22,9;657;"http://www.forbes.com"
"Inter Rao";"Electric Utilities";"Russia";7,2;18,3;1,2;16,6;657;"http://www.forbes.com"
"Barrick Gold";"Diversified Metals & Mining";"Canada";28,7;14,5;-0,7;47,3;659;"http://www.forbes.com"
"MOL Hungarian Oil";"Oil & Gas Operations";"Hungary";7,5;24,6;0,7;21,6;660;"http://www.forbes.com"
"Wheelock & Co";"Real Estate";"Hong Kong-China";10;4,3;3,5;49,4;661;"http://www.forbes.com"
"Daiwa House Industry";"Construction Services";"Japan";11,5;22,3;0,4;24;662;"http://www.forbes.com"
"Dollar General";"Discount Stores";"United States";15,8;16;1;10,4;663;"http://www.forbes.com"
"American Capital Agency";"Real Estate";"United States";13,1;2,1;1,3;100,5;663;"http://www.forbes.com"
"Asahi Group Holdings";"Beverages";"Japan";11,1;13,1;0,7;20;665;"http://www.forbes.com"
"Spectra Energy";"Oil Services & Equipment";"United States";19,3;5,1;0,9;30,6;666;"http://www.forbes.com"
"JFE Holdings";"Iron & Steel";"Japan";12,6;38,3;-0,4;47,4;667;"http://www.forbes.com"
"Gree Electric Appliances";"Household Appliances";"China";13,5;13,3;0,8;13,5;668;"http://www.forbes.com"
"Ooredoo Telecom";"Telecommunications services";"Qatar";10;9,3;0,8;25,9;669;"http://www.forbes.com"
"Kao Corp";"Household/Personal Care";"Japan";17,4;15,4;0,7;12;670;"http://www.forbes.com"
"CSN";"Iron & Steel";"Brazil";7,2;8,9;2;24,2;671;"http://www.forbes.com"
"Asahi Kasei";"Diversified Chemicals";"Japan";9,2;19;0,7;16,9;672;"http://www.forbes.com"
"Erste Group Bank";"Major Banks";"Austria";12,3;15,5;-0,9;271,7;672;"http://www.forbes.com"
"Yanzhou Coal Mining";"Diversified Metals & Mining";"China";11,8;9,2;1;18;674;"http://www.forbes.com"
"Nucor";"Iron & Steel";"United States";14,8;19,4;0,5;14,2;675;"http://www.forbes.com"
"Henderson Land";"Real Estate";"Hong Kong-China";15,1;2;2,6;33,9;675;"http://www.forbes.com"
"Parker-Hannifin";"Other Industrial Equipment";"United States";14,4;13,1;1;11,5;677;"http://www.forbes.com"
"Axis Bank";"Regional Banks";"India";11,6;5,3;0,8;55,8;678;"http://www.forbes.com"
"Delphi Automotive";"Auto & Truck Parts";"United Kingdom";13,6;15,5;1,1;10,2;679;"http://www.forbes.com"
"Stanley Black & Decker";"Household/Personal Care";"United States";13;10,2;0,9;15,8;680;"http://www.forbes.com"
"PGE";"Electric Utilities";"Poland";10,5;9,4;1;18,8;681;"http://www.forbes.com"
"NKSJ Holdings";"Property & Casualty Insurance";"Japan";9,4;30,9;-1,1;105,2;682;"http://www.forbes.com"
"Fuji Heavy Industries";"Auto & Truck Manufacturers";"Japan";12,9;18,3;0,5;16,4;683;"http://www.forbes.com"
"Deutsche Boerse";"Investment Services";"Germany";12,5;2,8;0,8;285,5;684;"http://www.forbes.com"
"Idemitsu Kosan";"Oil & Gas Operations";"Japan";3,5;52,1;0,8;32,4;685;"http://www.forbes.com"
"Telekom Indonesia";"Telecommunications services";"Indonesia";21,4;8;1,3;11,5;685;"http://www.forbes.com"
"Liberty Global";"Broadcasting & Cable";"United States";17,8;10,3;0,3;38,3;687;"http://www.forbes.com"
"Sekisui House";"Construction Services";"Japan";9,4;20;0,6;16,9;688;"http://www.forbes.com"
"Nokia";"Communications Equipment";"Finland";12,5;39,8;-4,1;37,8;689;"http://www.forbes.com"
"Metro Group";"Food Retail";"Germany";9,3;88;0;45,8;690;"http://www.forbes.com"
"National Bank of Abu Dhabi";"Regional Banks";"United Arab Emirates";12,4;3,1;1,1;81,8;691;"http://www.forbes.com"
"Lenovo Group";"Computer Hardware";"China";10,4;29,6;0,5;15,5;692;"http://www.forbes.com"
"National Bank of Kuwait";"Regional Banks";"Kuwait";14,6;2,5;1,1;58,4;692;"http://www.forbes.com"
"San Miguel";"Conglomerates";"Philippines";7;16,6;0,7;25,1;694;"http://www.forbes.com"
"Samsung C&T";"Trading Companies";"South Korea";8,5;23,8;0,4;24,2;695;"http://www.forbes.com"
"MegaFon";"Telecommunications services";"Russia";17,6;8,8;1,2;11,5;696;"http://www.forbes.com"
"Bombardier";"Aerospace & Defense";"Canada";7,3;16,8;0,6;25,8;697;"http://www.forbes.com"
"Becton Dickinson";"Medical Equipment & Supplies";"United States";17,9;7,8;1,5;11,6;698;"http://www.forbes.com"
"Celgene";"Biotechs";"United States";47,1;5,5;1,5;11,7;699;"http://www.forbes.com"
"British Sky Broadcasting";"Broadcasting & Cable";"United Kingdom";21,6;10,7;1,4;8,6;700;"http://www.forbes.com"
"KPN";"Telecommunications services";"Netherlands";5,5;16,4;0,9;27,2;701;"http://www.forbes.com"
"DTE Energy";"Electric Utilities";"United States";11,4;8,8;0,6;26,3;702;"http://www.forbes.com"
"Fortescue Metals Group";"Iron & Steel";"Australia";13,2;7;1,6;14,9;703;"http://www.forbes.com"
"ConAgra Foods";"Food Processing";"United States";14,4;13,8;0,7;12,5;704;"http://www.forbes.com"
"Gap";"Apparel/Footwear Retail";"United States";17,5;15,7;1,1;7,5;705;"http://www.forbes.com"
"RusHydro";"Electric Utilities";"Russia";6,9;11,3;1;25,3;706;"http://www.forbes.com"
"VF";"Apparel/Accessories";"United States";18,2;10,9;1,1;9,6;707;"http://www.forbes.com"
"CME Group";"Investment Services";"United States";21,1;2,9;0,9;38,9;708;"http://www.forbes.com"
"XL Group";"Diversified Insurance";"Ireland";9;7,2;0,7;45,4;709;"http://www.forbes.com"
"CSR";"Heavy Equipment";"China";9,9;14,1;0,6;16,8;710;"http://www.forbes.com"
"VakifBank";"Regional Banks";"Turkey";7,9;6,3;0,8;60,6;711;"http://www.forbes.com"
"ALFA";"Conglomerates";"Mexico";12,7;15,6;0,7;11,8;712;"http://www.forbes.com"
"Fast Retailing";"Apparel/Footwear Retail";"Japan";32,6;11,8;0,9;7,5;713;"http://www.forbes.com"
"Noble Group";"Conglomerates";"Hong Kong-China";6,2;94;0,5;19,7;713;"http://www.forbes.com"
"Novolipetsk Steel";"Iron & Steel";"Russia";10,7;12,2;0,6;18,5;713;"http://www.forbes.com"
"Li & Fung";"Trading Companies";"Hong Kong-China";11,5;20,2;0,6;12;716;"http://www.forbes.com"
"Punjab National Bank";"Regional Banks";"India";5;8,2;1;92,3;717;"http://www.forbes.com"
"Symantec";"Software & Programming";"United States";16,9;6,8;1,1;14;718;"http://www.forbes.com"
"Motorola Solutions";"Communications Equipment";"United States";17,1;8,7;0,9;12,7;719;"http://www.forbes.com"
"Northern Trust";"Regional Banks";"United States";13;4,2;0,7;97,5;720;"http://www.forbes.com"
"KeyCorp";"Regional Banks";"United States";9,3;4,7;0,9;89,2;721;"http://www.forbes.com"
"Chubu Electric Power";"Electric Utilities";"Japan";9;29,6;-1,1;65,8;722;"http://www.forbes.com"
"Vienna Insurance Group";"Diversified Insurance";"Austria";6,6;12,4;0,5;50;723;"http://www.forbes.com"
"New World Development";"Real Estate";"Hong Kong-China";10,7;4,6;1,3;36,8;724;"http://www.forbes.com"
"Genting";"Casinos & Gaming";"Malaysia";11,6;5,6;1,4;21,5;725;"http://www.forbes.com"
"Severstal";"Iron & Steel";"Russia";8,7;14,1;0,8;15,7;725;"http://www.forbes.com"
"Bank of Baroda";"Regional Banks";"India";5,5;6,8;1;89,8;727;"http://www.forbes.com"
"Anhui Conch Cement";"Construction Materials";"China";15,9;7,2;1;14;728;"http://www.forbes.com"
"Luxottica Group";"Specialty Stores";"Italy";23,7;9,3;0,7;10,9;729;"http://www.forbes.com"
"LG Electronics";"Consumer Electronics";"South Korea";11,6;45,3;0,1;29,6;730;"http://www.forbes.com"
"RSA Insurance Group";"Property & Casualty Insurance";"United Kingdom";6,3;14,4;0,6;33,4;731;"http://www.forbes.com"
"Adecco";"Business & Personal Services";"Switzerland";10,9;26,4;0,5;12,7;732;"http://www.forbes.com"
"Technip";"Oil Services & Equipment";"France";11,8;10,8;0,7;14,9;732;"http://www.forbes.com"
"BRF-Brasil Foods";"Food Processing";"Brazil";19,2;13,9;0,4;14,7;734;"http://www.forbes.com"
"Krung Thai Bank";"Regional Banks";"Thailand";12,4;4,1;0,8;73,7;735;"http://www.forbes.com"
